"id","team_id","fixture_id","competition_id","season_id","attack_total","attack_points","defence_total","defence_points","fixture_date","timestamp"
721026,14,16924795,8,17420,1859.4424252319336,-12.87,1357.4450863647469,9.06,1612027800,1690836164
721027,65,16924802,8,17420,1730.7585025024416,-8.75,1280.0213854980464,-6.72,1612036800,1690836164
721028,15,16924802,8,17420,1729.9456826782227,6.72,1277.2840536499027,8.75,1612036800,1690836164
721029,18,16924797,8,17420,1839.1133328247067,6.52,1396.6250668334956,16.25,1612094400,1690836164
721030,27,16924797,8,17420,1512.3439404296882,-16.25,1323.0573123168945,-6.52,1612094400,1690836164
721031,42,16924800,8,17420,1831.045718078612,4.09,1352.2835549926751,-17.83,1612101600,1690836164
721032,71,16924800,8,17420,1746.6849597167968,17.83,1243.5093795776365,-4.09,1612101600,1690836164
721033,1,16924804,8,17420,1747.4434460449215,5.01,1237.6275942993157,-13.38,1612110600,1690836164
721034,8,16924804,8,17420,1973.912919921875,13.38,1451.5628851318359,-5.01,1612110600,1690836164
721035,78,16924796,8,17420,1605.044839477539,5.07,1236.2882601928702,11.71,1612120500,1690836164
721036,6,16924796,8,17420,1870.419926452637,-11.71,1347.011614379883,-5.07,1612120500,1690836164
721037,21,16924809,8,17420,1500.3925228881842,8.47,1215.0740170288084,-6.89,1612288800,1690836164
721038,10,16924809,8,17420,1601.7636935424807,6.89,1045.5668862915036,-8.47,1612288800,1690836164
721039,29,16924810,8,17420,1667.0613058471683,8.56,1288.5106057739263,-6.56,1612288800,1690836164
721040,19,16924810,8,17420,1781.8150619506837,6.56,1343.891755676269,-8.56,1612288800,1690836164
721041,14,16924811,8,17420,1876.5824252319337,17.14,1371.5550863647468,14.11,1612296900,1690836164
721042,65,16924811,8,17420,1716.6485025024417,-14.11,1262.8813854980463,-17.14,1612296900,1690836164
721043,20,16924812,8,17420,1571.6600918579102,4.76,1224.686979980469,-14.26,1612296900,1690836164
721044,51,16924812,8,17420,1578.0558935546876,14.26,1238.7825436401365,-4.76,1612296900,1690836164
721045,27,16924806,8,17420,1499.2439404296883,-13.1,1311.2173123168945,-11.84,1612375200,1690836164
721046,9,16924806,8,17420,2023.2342788696292,11.84,1664.1800415039072,13.1,1612375200,1690836164
721047,11,16924807,8,17420,1539.1927398681644,-10.47,1159.7197775268558,-11.51,1612375200,1690836164
721048,42,16924807,8,17420,1842.555718078612,11.51,1362.7535549926752,10.47,1612375200,1690836164
721049,71,16924808,8,17420,1751.0149597167967,4.33,1230.7193795776366,-12.79,1612380600,1690836164
721050,13,16924808,8,17420,1762.823380737305,12.79,1257.4084072875974,-4.33,1612380600,1690836164
721051,15,16924805,8,17420,1734.2356826782227,4.29,1260.8440536499027,-16.44,1612383300,1690836164
721052,1,16924805,8,17420,1763.8834460449216,16.44,1233.3375942993157,-4.29,1612383300,1690836164
721053,8,16924814,8,17420,1966.402919921875,-7.51,1443.4328851318357,-8.13,1612383300,1690836164
721054,78,16924814,8,17420,1613.174839477539,8.13,1243.7982601928702,7.51,1612383300,1690836164
721055,6,16924813,8,17420,1861.4599264526369,-8.96,1340.421614379883,-6.59,1612468800,1690836164
721056,18,16924813,8,17420,1845.7033328247066,6.59,1405.5850668334956,8.96,1612468800,1690836164
721057,15,16924815,8,17420,1738.8756826782228,4.64,1273.5740536499027,12.73,1612614600,1690836164
721058,19,16924815,8,17420,1769.0850619506837,-12.73,1339.2517556762689,-4.64,1612614600,1690836164
721059,27,16924816,8,17420,1504.2139404296884,4.97,1303.9073123168946,-7.31,1612623600,1690836164
721060,78,16924816,8,17420,1620.484839477539,7.31,1238.8282601928702,-4.97,1612623600,1690836164
721061,20,16924821,8,17420,1586.1200918579102,14.46,1211.846979980469,-12.84,1612623600,1690836164
721062,65,16924821,8,17420,1729.4885025024416,12.84,1248.4213854980462,-14.46,1612623600,1690836164
721063,11,16924817,8,17420,1529.5827398681645,-9.61,1171.5497775268557,11.83,1612632600,1690836164
721064,1,16924817,8,17420,1752.0534460449217,-11.83,1242.9475942993156,9.61,1612632600,1690836164
721065,14,16924820,8,17420,1888.6424252319337,12.06,1350.5550863647468,-21,1612641600,1690836164
721066,13,16924820,8,17420,1783.823380737305,21,1245.3484072875974,-12.06,1612641600,1690836164
721067,6,16924823,8,17420,1868.1999264526369,6.74,1355.481614379883,15.06,1612699200,1690836164
721068,10,16924823,8,17420,1586.7036935424808,-15.06,1038.8268862915036,-6.74,1612699200,1690836164
721069,29,16924824,8,17420,1657.2613058471684,-9.8,1301.0906057739262,12.58,1612706400,1690836164
721070,42,16924824,8,17420,1829.975718078612,-12.58,1372.5535549926751,9.8,1612706400,1690836164
721071,8,16924819,8,17420,1971.472919921875,5.07,1425.2628851318357,-18.17,1612715400,1690836164
721072,9,16924819,8,17420,2041.4042788696293,18.17,1659.1100415039073,-5.07,1612715400,1690836164
721073,21,16924822,8,17420,1506.012522888184,5.62,1203.2340170288085,-11.84,1612725300,1690836164
721074,18,16924822,8,17420,1857.5433328247066,11.84,1399.9650668334957,-5.62,1612725300,1690836164
721075,71,16924818,8,17420,1759.4949597167968,8.48,1244.7493795776365,14.03,1612814400,1690836164
721076,51,16924818,8,17420,1564.0258935546876,-14.03,1230.3025436401365,-8.48,1612814400,1690836164
721077,42,16943042,8,17420,1841.6557180786122,11.68,1366.2935549926751,-6.26,1613219400,1690836164
721078,8,16943042,8,17420,1977.732919921875,6.26,1413.5828851318356,-11.68,1613219400,1690836164
721079,51,16943040,8,17420,1554.0258935546876,-10,1208.2225436401366,-22.08,1613228400,1690836164
721080,27,16943040,8,17420,1526.2939404296883,22.08,1313.9073123168946,10,1613228400,1690836164
721081,9,16943043,8,17420,2053.354278869629,11.95,1675.0900415039073,15.98,1613237400,1690836164
721082,6,16943043,8,17420,1852.2199264526369,-15.98,1343.531614379883,-11.95,1613237400,1690836164
721083,78,16943038,8,17420,1611.054839477539,-9.43,1251.64826019287,12.82,1613246400,1690836164
721084,15,16943038,8,17420,1726.0556826782229,-12.82,1283.0040536499027,9.43,1613246400,1690836164
721085,65,16943044,8,17420,1733.9985025024416,4.51,1234.8713854980463,-13.55,1613304000,1690836164
721086,29,16943044,8,17420,1670.8113058471683,13.55,1296.5806057739262,-4.51,1613304000,1690836164
721087,10,16943045,8,17420,1591.8036935424807,5.1,1033.8768862915035,-4.95,1613311200,1690836164
721088,14,16943045,8,17420,1893.5924252319337,4.95,1345.4550863647469,-5.1,1613311200,1690836164
721089,19,16943037,8,17420,1785.9650619506838,16.88,1325.5517556762688,-13.7,1613320200,1690836164
721090,71,16943037,8,17420,1773.1949597167968,13.7,1227.8693795776364,-16.88,1613320200,1690836164
721091,13,16943041,8,17420,1775.9433807373048,-7.88,1230.6984072875973,-14.65,1613329200,1690836164
721092,11,16943041,8,17420,1544.2327398681646,14.65,1179.4297775268558,7.88,1613329200,1690836164
721093,1,16943046,8,17420,1761.6534460449216,9.6,1257.7975942993155,14.85,1613412000,1690836164
721094,21,16943046,8,17420,1491.1625228881842,-14.85,1193.6340170288086,-9.6,1613412000,1690836164
721095,18,16943039,8,17420,1865.3633328247065,7.82,1415.8450668334958,15.88,1613419200,1690836164
721096,20,16943039,8,17420,1570.24009185791,-15.88,1204.0269799804692,-7.82,1613419200,1690836164
721097,27,16924756,8,17420,1530.9239404296884,4.63,1306.2573123168945,-7.65,1613584800,1690836164
721098,11,16924756,8,17420,1551.8827398681647,7.65,1174.7997775268557,-4.63,1613584800,1690836164
721099,13,16924749,8,17420,1781.5933807373049,5.65,1217.2184072875973,-13.48,1613592900,1690836164
721100,9,16924749,8,17420,2066.834278869629,13.48,1669.4400415039072,-5.65,1613592900,1690836164
721101,29,16943056,8,17420,1675.2113058471684,4.4,1309.7406057739263,13.16,1613764800,1690836164
721102,71,16943056,8,17420,1760.0349597167967,-13.16,1223.4693795776363,-4.4,1613764800,1690836164
721103,65,16943054,8,17420,1738.8885025024417,4.89,1228.9213854980462,-5.95,1613824200,1690836164
721104,18,16943054,8,17420,1871.3133328247065,5.95,1410.9550668334957,-4.89,1613824200,1690836164
721105,27,16943050,8,17420,1522.8239404296885,-8.1,1321.0273123168945,14.77,1613833200,1690836164
721106,10,16943050,8,17420,1577.0336935424807,-14.77,1041.9768862915034,8.1,1613833200,1690836164
721107,8,16943052,8,17420,1970.352919921875,-7.38,1402.8728851318356,-10.71,1613842200,1690836164
721108,13,16943052,8,17420,1792.303380737305,10.71,1224.5984072875974,7.38,1613842200,1690836164
721109,11,16943051,8,17420,1556.4927398681646,4.61,1188.9797775268557,14.18,1613851200,1690836164
721110,21,16943051,8,17420,1476.9825228881841,-14.18,1189.0240170288087,-4.61,1613851200,1690836164
721111,1,16943055,8,17420,1770.8034460449217,9.15,1251.6875942993156,-6.11,1613908800,1690836164
721112,6,16943055,8,17420,1858.3299264526368,6.11,1334.3816143798829,-9.15,1613908800,1690836164
721113,15,16943048,8,17420,1730.7956826782229,4.74,1270.4740536499028,-12.53,1613916300,1690836164
721114,42,16943048,8,17420,1854.1857180786121,12.53,1361.5535549926751,-4.74,1613916300,1690836164
721115,19,16943047,8,17420,1774.7550619506837,-11.21,1319.7817556762689,-5.77,1613925000,1690836164
721116,9,16943047,8,17420,2072.604278869629,5.77,1680.6500415039072,11.21,1613925000,1690836164
721117,14,16943053,8,17420,1903.1224252319337,9.53,1337.7450863647468,-7.71,1613934000,1690836164
721118,20,16943053,8,17420,1577.9500918579101,7.71,1194.4969799804692,-9.53,1613934000,1690836164
721119,78,16943049,8,17420,1615.544839477539,4.49,1237.15826019287,-14.49,1614024000,1690836164
721120,51,16943049,8,17420,1568.5158935546876,14.49,1203.7325436401366,-4.49,1614024000,1690836164
721121,71,16924768,8,17420,1767.6949597167968,7.66,1236.1293795776364,12.66,1614103200,1690836164
721122,65,16924768,8,17420,1726.2285025024416,-12.66,1221.2613854980461,-7.66,1614103200,1690836164
721123,9,16943062,8,17420,2079.844278869629,7.24,1672.1100415039073,-8.54,1614429000,1690836164
721124,1,16943062,8,17420,1779.3434460449216,8.54,1244.4475942993156,-7.24,1614429000,1690836164
721125,10,16943066,8,17420,1581.7336935424808,4.7,1053.5768862915033,11.6,1614438000,1690836164
721126,78,16943066,8,17420,1603.944839477539,-11.6,1232.45826019287,-4.7,1614438000,1690836164
721127,71,16943060,8,17420,1759.074959716797,-8.62,1229.7093795776364,-6.42,1614447000,1690836164
721128,15,16943060,8,17420,1737.215682678223,6.42,1279.0940536499027,8.62,1614447000,1690836164
721129,20,16943063,8,17420,1582.9300918579102,4.98,1188.086979980469,-6.41,1614456000,1690836164
721130,29,16943063,8,17420,1681.6213058471685,6.41,1304.7606057739263,-4.98,1614456000,1690836164
721131,51,16943058,8,17420,1559.4258935546877,-9.09,1217.6525436401366,13.92,1614513600,1690836164
721132,11,16943058,8,17420,1542.5727398681645,-13.92,1198.0697775268557,9.09,1614513600,1690836164
721133,42,16943061,8,17420,1858.455718078612,4.27,1340.843554992675,-20.71,1614513600,1690836164
721134,19,16943061,8,17420,1795.4650619506838,20.71,1315.5117556762689,-4.27,1614513600,1690836164
721135,6,16943065,8,17420,1875.3899264526367,17.06,1350.1516143798829,15.77,1614520800,1690836164
721136,27,16943065,8,17420,1507.0539404296885,-15.77,1303.9673123168945,-17.06,1614520800,1690836164
721137,18,16943057,8,17420,1862.7433328247066,-8.57,1424.2950668334956,13.34,1614529800,1690836164
721138,14,16943057,8,17420,1889.7824252319338,-13.34,1346.3150863647468,8.57,1614529800,1690836164
721139,21,16943064,8,17420,1465.592522888184,-11.39,1178.1640170288088,-10.86,1614539700,1690836164
721140,8,16943064,8,17420,1981.2129199218748,10.86,1414.2628851318357,11.39,1614539700,1690836164
721141,13,16943059,8,17420,1796.3833807373048,4.08,1237.3584072875974,12.76,1614628800,1690836164
721142,65,16943059,8,17420,1713.4685025024417,-12.76,1217.1813854980462,-4.08,1614628800,1690836164
721143,9,16943092,8,17420,2090.494278869629,10.65,1663.1700415039072,-8.94,1614715200,1690836164
721144,29,16943092,8,17420,1690.5613058471686,8.94,1294.1106057739262,-10.65,1614715200,1690836164
721145,27,16943088,8,17420,1512.3839404296884,5.33,1297.6573123168946,-6.31,1614794400,1690836164
721146,42,16943088,8,17420,1864.765718078612,6.31,1335.5135549926752,-5.33,1614794400,1690836164
721147,21,16943093,8,17420,1470.822522888184,5.23,1190.3640170288088,12.2,1614794400,1690836164
721148,15,16943093,8,17420,1725.015682678223,-12.2,1273.8640536499026,-5.23,1614794400,1690836164
721149,51,16943089,8,17420,1549.0658935546878,-10.36,1229.2425436401365,11.59,1614802500,1690836164
721150,14,16943089,8,17420,1878.1924252319338,-11.59,1356.6750863647467,10.36,1614802500,1690836164
721151,10,16943095,8,17420,1572.3536935424806,-9.38,1048.3068862915034,-5.27,1614880800,1690836164
721152,13,16943095,8,17420,1801.6533807373048,5.27,1246.7384072875975,9.38,1614880800,1690836164
721153,11,16943129,8,17420,1532.0727398681645,-10.5,1192.3297775268557,-5.74,1614880800,1690836164
721154,6,16943129,8,17420,1881.1299264526367,5.74,1360.6516143798829,10.5,1614880800,1690836164
721155,8,16943091,8,17420,1972.592919921875,-8.62,1407.4328851318357,-6.83,1614888900,1690836164
721156,18,16943091,8,17420,1869.5733328247065,6.83,1432.9150668334955,8.62,1614888900,1690836164
721157,27,16943069,8,17420,1517.5939404296885,5.21,1291.1573123168946,-6.5,1615033800,1690836164
721158,19,16943069,8,17420,1801.9650619506838,6.5,1310.3017556762688,-5.21,1615033800,1690836164
721159,21,16943073,8,17420,1460.892522888184,-9.93,1177.8640170288088,-12.5,1615042800,1690836165
721160,65,16943073,8,17420,1725.9685025024417,12.5,1227.1113854980463,9.93,1615042800,1690836165
721161,15,16943067,8,17420,1716.015682678223,-9,1287.4240536499026,13.56,1615051800,1690836165
721162,29,16943067,8,17420,1677.0013058471686,-13.56,1303.1106057739262,9,1615051800,1690836165
721163,78,16943068,8,17420,1608.934839477539,4.99,1220.56826019287,-11.89,1615060800,1690836165
721164,42,16943068,8,17420,1876.6557180786122,11.89,1330.5235549926751,-4.99,1615060800,1690836165
721165,10,16943075,8,17420,1563.2936935424807,-9.06,1060.2268862915034,11.92,1615118400,1690836165
721166,20,16943075,8,17420,1571.01009185791,-11.92,1197.146979980469,9.06,1615118400,1690836165
721167,8,16943071,8,17420,1965.342919921875,-7.25,1399.1728851318358,-8.26,1615125600,1690836165
721168,11,16943071,8,17420,1540.3327398681645,8.26,1199.5797775268557,7.25,1615125600,1690836165
721169,9,16943072,8,17420,2082.7142788696287,-7.78,1647.2400415039072,-15.93,1615134600,1690836165
721170,14,16943072,8,17420,1894.122425231934,15.93,1364.4550863647466,7.78,1615134600,1690836165
721171,6,16943074,8,17420,1894.1799264526367,13.05,1352.7516143798828,-7.9,1615144500,1690836165
721172,51,16943074,8,17420,1556.965893554688,7.9,1216.1925436401366,-13.05,1615144500,1690836165
721173,18,16943070,8,17420,1877.5733328247065,8,1447.2250668334955,14.31,1615226400,1690836165
721174,13,16943070,8,17420,1787.3433807373049,-14.31,1238.7384072875975,-8,1615226400,1690836165
721175,1,16943076,8,17420,1787.6334460449216,8.29,1257.1775942993156,12.73,1615233600,1690836165
721176,71,16943076,8,17420,1746.344959716797,-12.73,1221.4193795776364,-8.29,1615233600,1690836165
721177,9,16943133,8,17420,2100.384278869629,17.67,1630.070041503907,-17.17,1615399200,1690836165
721178,65,16943133,8,17420,1743.1385025024417,17.17,1209.4413854980462,-17.67,1615399200,1690836165
721179,20,16943084,8,17420,1575.9200918579102,4.91,1190.876979980469,-6.27,1615579200,1690836165
721180,15,16943084,8,17420,1722.2856826782229,6.27,1282.5140536499025,-4.91,1615579200,1690836165
721181,71,16943081,8,17420,1736.4049597167968,-9.94,1233.1193795776364,11.7,1615638600,1690836165
721182,18,16943081,8,17420,1865.8733328247065,-11.7,1457.1650668334955,9.94,1615638600,1690836165
721183,51,16943078,8,17420,1561.0458935546878,4.08,1230.1925436401366,14,1615647600,1690836165
721184,10,16943078,8,17420,1549.2936935424807,-14,1056.1468862915035,-4.08,1615647600,1690836165
721185,13,16943079,8,17420,1791.6733807373048,4.33,1224.0484072875975,-14.69,1615656600,1690836165
721186,27,16943079,8,17420,1532.2839404296885,14.69,1286.8273123168947,-4.33,1615656600,1690836165
721187,11,16943080,8,17420,1527.6427398681644,-12.69,1184.1597775268556,-15.42,1615665600,1690836165
721188,9,16943080,8,17420,2115.804278869629,15.42,1642.7600415039071,12.69,1615665600,1690836165
721189,65,16943085,8,17420,1747.3385025024418,4.2,1195.9113854980462,-13.53,1615723200,1690836165
721190,78,16943085,8,17420,1622.464839477539,13.53,1216.36826019287,-4.2,1615723200,1690836165
721191,42,16943082,8,17420,1889.6457180786122,12.99,1346.9135549926752,16.39,1615730400,1690836165
721192,21,16943082,8,17420,1444.5025228881839,-16.39,1164.8740170288088,-12.99,1615730400,1690836165
721193,19,16943077,8,17420,1810.9650619506838,9,1304.0817556762688,-6.22,1615739400,1690836165
721194,6,16943077,8,17420,1900.3999264526367,6.22,1343.7516143798828,-9,1615739400,1690836165
721195,14,16943083,8,17420,1898.102425231934,3.98,1378.1850863647467,13.73,1615749300,1690836165
721196,1,16943083,8,17420,1773.9034460449216,-13.73,1253.1975942993156,-3.98,1615749300,1690836165
721197,29,16943086,8,17420,1666.9913058471686,-10.01,1297.1506057739261,-5.96,1615838400,1690836165
721198,8,16943086,8,17420,1971.302919921875,5.96,1409.1828851318357,10.01,1615838400,1690836165
721199,11,16943090,8,17420,1532.4827398681643,4.84,1171.8897775268556,-12.27,1616184000,1690836165
721200,71,16943090,8,17420,1748.6749597167968,12.27,1228.2793795776365,-4.84,1616184000,1690836165
721201,78,16943087,8,17420,1635.674839477539,13.21,1230.25826019287,13.89,1616270400,1690836165
721202,20,16943087,8,17420,1562.03009185791,-13.89,1177.666979980469,-13.21,1616270400,1690836165
721203,1,16943096,8,17420,1787.1334460449216,13.23,1234.5175942993155,-18.68,1616338800,1690836165
721204,19,16943096,8,17420,1829.6450619506838,18.68,1290.8517556762688,-13.23,1616338800,1690836165
721205,15,16924766,8,17420,1712.925682678223,-9.36,1270.3740536499024,-12.14,1616355000,1690836165
721206,6,16924766,8,17420,1912.5399264526368,12.14,1353.1116143798827,9.36,1616355000,1690836165
721207,18,16943099,8,17420,1872.6633328247065,6.79,1420.5150668334954,-36.65,1617449400,1690836165
721208,10,16943099,8,17420,1585.9436935424808,36.65,1049.3568862915035,-6.79,1617449400,1690836165
721209,71,16943101,8,17420,1756.6649597167968,7.99,1220.6293795776364,-7.65,1617458400,1690836165
721210,21,16943101,8,17420,1452.152522888184,7.65,1156.8840170288088,-7.99,1617458400,1690836165
721211,42,16943102,8,17420,1879.215718078612,-10.43,1338.3235549926753,-8.59,1617467400,1690836165
721212,9,16943102,8,17420,2124.394278869629,8.59,1653.1900415039072,10.43,1617467400,1690836165
721213,19,16943097,8,17420,1820.4050619506838,-9.24,1277.1217556762688,-13.73,1617476400,1690836165
721214,8,16943097,8,17420,1985.032919921875,13.73,1418.4228851318358,9.24,1617476400,1690836165
721215,65,16943105,8,17420,1760.5885025024418,13.25,1181.8713854980463,-14.04,1617534000,1690836165
721216,27,16943105,8,17420,1546.3239404296885,14.04,1273.5773123168947,-13.25,1617534000,1690836165
721217,20,16943104,8,17420,1572.4200918579102,10.39,1166.586979980469,-11.08,1617541500,1690836165
721218,6,16943104,8,17420,1923.6199264526367,11.08,1342.7216143798826,-10.39,1617541500,1690836165
721219,15,16943098,8,17420,1723.185682678223,10.26,1262.9140536499024,-7.46,1617550200,1690836165
721220,11,16943098,8,17420,1539.9427398681644,7.46,1161.6297775268556,-10.26,1617550200,1690836165
721221,14,16943103,8,17420,1905.872425231934,7.77,1370.6050863647467,-7.58,1617561000,1690836165
721222,78,16943103,8,17420,1643.254839477539,7.58,1222.48826019287,-7.77,1617561000,1690836165
721223,13,16943100,8,17420,1795.7833807373047,4.11,1216.9984072875975,-7.05,1617642000,1690836165
721224,51,16943100,8,17420,1568.0958935546878,7.05,1226.0825436401367,-4.11,1617642000,1690836165
721225,29,16943106,8,17420,1675.8713058471687,8.88,1277.5606057739262,-19.59,1617650100,1690836165
721226,1,16943106,8,17420,1806.7234460449215,19.59,1225.6375942993154,-8.88,1617650100,1690836165
721227,11,16943110,8,17420,1529.9927398681643,-9.95,1155.3997775268556,-6.23,1617994800,1690836165
721228,29,16943110,8,17420,1682.1013058471688,6.23,1287.5106057739263,9.95,1617994800,1690836165
721229,9,16943112,8,17420,2126.974278869629,2.58,1633.4600415039072,-19.73,1618054200,1690836165
721230,71,16943112,8,17420,1776.3949597167968,19.73,1218.0493795776365,-2.58,1618054200,1690836165
721231,8,16943111,8,17420,1992.662919921875,7.63,1411.0228851318357,-7.4,1618063200,1690836165
721232,15,16943111,8,17420,1730.585682678223,7.4,1255.2840536499023,-7.63,1618063200,1690836165
721233,51,16943109,8,17420,1573.5258935546879,5.43,1206.4625436401368,-19.62,1618072200,1690836165
721234,18,16943109,8,17420,1892.2833328247063,19.62,1415.0850668334954,-5.43,1618072200,1690836165
721235,27,16943108,8,17420,1550.8439404296885,4.52,1259.0073123168947,-14.57,1618138800,1690836165
721236,20,16943108,8,17420,1586.99009185791,14.57,1162.0669799804691,-4.52,1618138800,1690836165
721237,1,16943116,8,17420,1820.0534460449214,13.33,1213.9075942993154,-11.73,1618146300,1690836165
721238,42,16943116,8,17420,1890.9457180786121,11.73,1324.9935549926754,-13.33,1618146300,1690836165
721239,6,16943114,8,17420,1927.8899264526367,4.27,1326.8716143798827,-15.85,1618155000,1690836165
721240,14,16943114,8,17420,1921.7224252319338,15.85,1366.3350863647468,-4.27,1618155000,1690836165
721241,21,16943113,8,17420,1441.602522888184,-10.55,1146.4240170288087,-10.46,1618164000,1690836165
721242,19,16943113,8,17420,1830.8650619506839,10.46,1287.6717556762687,10.55,1618164000,1690836165
721243,10,16943115,8,17420,1599.3536935424809,13.41,1060.0768862915036,10.72,1618246800,1690836165
721244,65,16943115,8,17420,1749.8685025024417,-10.72,1168.4613854980462,-13.41,1618246800,1690836165
721245,78,16943107,8,17420,1634.374839477539,-8.88,1234.73826019287,12.25,1618254900,1690836165
721246,13,16943107,8,17420,1783.5333807373047,-12.25,1225.8784072875976,8.88,1618254900,1690836165
721247,13,16943120,8,17420,1792.4533807373048,8.92,1214.4384072875976,-11.44,1618599600,1690836165
721248,6,16943120,8,17420,1939.3299264526368,11.44,1317.9516143798826,-8.92,1618599600,1690836165
721249,20,16943124,8,17420,1600.75009185791,13.76,1150.576979980469,-11.49,1618659000,1690836165
721250,1,16943124,8,17420,1831.5434460449214,11.49,1200.1475942993154,-13.76,1618659000,1690836165
721251,29,16943126,8,17420,1686.1813058471687,4.08,1303.5806057739262,16.07,1618686900,1690836165
721252,21,16943126,8,17420,1425.532522888184,-16.07,1142.3440170288088,-4.08,1618686900,1690836165
721253,19,16943117,8,17420,1834.6450619506838,3.78,1280.1017556762688,-7.57,1618749000,1690836165
721254,11,16943117,8,17420,1537.5627398681643,7.57,1151.6197775268556,-3.78,1618749000,1690836165
721255,14,16943123,8,17420,1931.5424252319337,9.82,1358.4150863647467,-7.92,1618758000,1690836165
721256,27,16943123,8,17420,1558.7639404296885,7.92,1249.1873123168948,-9.82,1618758000,1690836165
721257,71,16943121,8,17420,1781.1549597167968,4.76,1212.5493795776365,-5.5,1618858800,1690836165
721258,8,16943121,8,17420,1998.162919921875,5.5,1406.2628851318357,-4.76,1618858800,1690836165
721259,18,16943119,8,17420,1884.4533328247064,-7.83,1430.6650668334953,15.58,1618946100,1690836165
721260,78,16943119,8,17420,1618.794839477539,-15.58,1242.56826019287,7.83,1618946100,1690836165
721261,6,16943094,8,17420,1946.5599264526368,7.23,1311.1816143798826,-6.77,1619024400,1690836165
721262,65,16943094,8,17420,1756.6385025024417,6.77,1161.2313854980462,-7.23,1619024400,1690836165
721263,15,16943118,8,17420,1736.2456826782231,5.66,1244.6640536499024,-10.62,1619032500,1690836165
721264,9,16943118,8,17420,2137.594278869629,10.62,1627.800041503907,-5.66,1619032500,1690836165
721265,42,16943122,8,17420,1901.035718078612,10.09,1339.9035549926755,14.91,1619118000,1690836165
721266,10,16943122,8,17420,1584.4436935424808,-14.91,1049.9868862915037,-10.09,1619118000,1690836165
721267,19,16943127,8,17420,1826.7050619506838,-7.94,1273.6817556762687,-6.42,1619204400,1690836165
721268,13,16943127,8,17420,1798.8733807373048,6.42,1222.3784072875976,7.94,1619204400,1690836165
721269,8,16943132,8,17420,2001.6129199218751,3.45,1398.3628851318356,-7.9,1619263800,1690836165
721270,20,16943132,8,17420,1608.6500918579102,7.9,1147.126979980469,-3.45,1619263800,1690836165
721271,1,16943135,8,17420,1822.1734460449215,-9.37,1194.4175942993154,-5.73,1619281800,1690836165
721272,18,16943135,8,17420,1890.1833328247064,5.73,1440.0350668334952,9.37,1619281800,1690836165
721273,21,16943134,8,17420,1430.752522888184,5.22,1155.0440170288089,12.7,1619290800,1690836165
721274,78,16943134,8,17420,1606.094839477539,-12.7,1237.34826019287,-5.22,1619290800,1690836165
721275,29,16943136,8,17420,1677.2913058471686,-8.89,1279.1206057739262,-24.46,1619348400,1690836165
721276,27,16943136,8,17420,1583.2239404296886,24.46,1258.077312316895,8.89,1619348400,1690836165
721277,71,16943130,8,17420,1772.0049597167967,-9.15,1223.8393795776365,11.29,1619355600,1690836165
721278,14,16943130,8,17420,1920.2524252319338,-11.29,1367.5650863647468,9.15,1619355600,1690836165
721279,15,16943128,8,17420,1743.4956826782231,7.25,1230.5340536499023,-14.13,1619373600,1690836165
721280,10,16943128,8,17420,1598.573693542481,14.13,1042.7368862915037,-7.25,1619373600,1690836165
721281,42,16943131,8,17420,1908.645718078612,7.61,1332.2435549926754,-7.66,1619463600,1690836165
721282,51,16943131,8,17420,1581.185893554688,7.66,1198.852543640137,-7.61,1619463600,1690836165
721283,65,16943144,8,17420,1762.6885025024417,6.05,1157.1313854980463,-4.1,1619809200,1690836165
721284,42,16943144,8,17420,1912.7457180786118,4.1,1326.1935549926754,-6.05,1619809200,1690836165
721285,51,16943140,8,17420,1568.835893554688,-12.35,1188.762543640137,-10.09,1619868600,1690836165
721286,9,16943140,8,17420,2147.684278869629,10.09,1640.150041503907,12.35,1619868600,1690836165
721287,78,16943137,8,17420,1612.9448394775388,6.85,1249.9082601928699,12.56,1619877600,1690836166
721288,71,16943137,8,17420,1759.4449597167968,-12.56,1216.9893795776366,-6.85,1619877600,1690836166
721289,18,16943139,8,17420,1897.4933328247064,7.31,1456.885066833495,16.85,1619886600,1690836166
721290,11,16943139,8,17420,1520.7127398681644,-16.85,1144.3097775268557,-7.31,1619886600,1690836166
721291,13,16943141,8,17420,1802.9733807373048,4.1,1209.7684072875977,-12.61,1619895600,1690836166
721292,15,16943141,8,17420,1756.105682678223,12.61,1226.4340536499024,-4.1,1619895600,1690836166
721293,20,16943143,8,17420,1599.1500918579102,-9.5,1135.826979980469,-11.3,1619960400,1690836166
721294,19,16943143,8,17420,1838.0050619506837,11.3,1283.1817556762687,9.5,1619960400,1690836166
721295,6,16943145,8,17420,1958.1299264526367,11.57,1327.6716143798826,16.49,1619979300,1690836166
721296,21,16943145,8,17420,1414.262522888184,-16.49,1143.474017028809,-11.57,1619979300,1690836166
721297,10,16943146,8,17420,1603.3736935424809,4.8,1037.1468862915037,-5.59,1620061200,1690836166
721298,29,16943146,8,17420,1682.8813058471685,5.59,1274.3206057739262,-4.8,1620061200,1690836166
721299,27,16943138,8,17420,1587.7439404296886,4.52,1245.6573123168948,-12.42,1620069300,1690836166
721300,1,16943138,8,17420,1834.5934460449216,12.42,1189.8975942993154,-4.52,1620069300,1690836166
721301,42,16943151,8,17420,1919.8657180786117,7.12,1301.9435549926754,-24.25,1620414000,1690836166
