id,season_id,date,round,home_team_id,home_team,away_team_id,away_team,home_score,away_score,home_half_time_score,away_half_time_score,home_league_position,away_league_position
10333026,12962,1549482300,27,13,Everton,9,Manchester City,0,2,0,1,9,2
10333013,12962,1549715400,26,11,Fulham,14,Manchester United,0,3,0,2,19,5
10333015,12962,1549724400,26,8,Liverpool,52,AFC Bournemouth,3,0,2,0,2,10
10333012,12962,1549724400,26,51,Crystal Palace,1,West Ham United,1,1,0,1,14,12
10333014,12962,1549724400,26,251,Huddersfield Town,19,Arsenal,1,2,0,2,20,6
10333017,12962,1549724400,26,65,Southampton,69,Cardiff City,1,2,0,0,16,18
10333019,12962,1549724400,26,25,Watford,13,Everton,1,0,0,0,8,9
10333011,12962,1549733400,26,78,Brighton & Hove Albion,27,Burnley,1,3,0,1,14,17
10333018,12962,1549805400,26,6,Tottenham Hotspur,42,Leicester City,3,1,1,0,3,12
10333016,12962,1549814400,26,9,Manchester City,18,Chelsea,6,0,4,0,2,5
10333020,12962,1549915200,26,29,Wolverhampton Wanderers,20,Newcastle United,1,1,0,0,7,17
10333024,12962,1550864700,27,69,Cardiff City,25,Watford,1,5,0,1,17,8
10333030,12962,1550864700,27,1,West Ham United,11,Fulham,3,1,2,1,10,19
10333023,12962,1550925000,27,27,Burnley,6,Tottenham Hotspur,2,1,0,0,15,3
10333029,12962,1550934000,27,20,Newcastle United,251,Huddersfield Town,2,0,0,0,16,20
10333021,12962,1550934000,27,52,AFC Bournemouth,29,Wolverhampton Wanderers,1,1,1,0,11,8
10333027,12962,1550943000,27,42,Leicester City,51,Crystal Palace,1,4,0,1,12,14
10333028,12962,1551017100,27,14,Manchester United,8,Liverpool,0,0,0,0,4,2
10333022,12962,1551017100,27,19,Arsenal,65,Southampton,2,0,2,0,5,18
10333033,12962,1551210300,28,251,Huddersfield Town,29,Wolverhampton Wanderers,1,0,0,0,20,8
10333034,12962,1551210300,28,42,Leicester City,78,Brighton & Hove Albion,2,1,1,0,12,16
10333032,12962,1551210300,28,69,Cardiff City,13,Everton,0,3,0,1,17,11
10333037,12962,1551211200,28,20,Newcastle United,27,Burnley,2,0,2,0,15,14
10333038,12962,1551296700,28,65,Southampton,11,Fulham,2,0,2,0,18,19
10333031,12962,1551296700,28,19,Arsenal,52,AFC Bournemouth,5,1,2,1,4,12
10333039,12962,1551297600,28,8,Liverpool,25,Watford,5,0,2,0,1,7
10333040,12962,1551297600,28,9,Manchester City,1,West Ham United,1,0,0,0,2,10
10333035,12962,1551297600,28,51,Crystal Palace,14,Manchester United,1,3,0,1,14,5
10333036,12962,1551297600,28,18,Chelsea,6,Tottenham Hotspur,2,0,0,0,6,3
10333047,12962,1551529800,29,6,Tottenham Hotspur,19,Arsenal,1,1,0,1,3,4
10333050,12962,1551538800,29,29,Wolverhampton Wanderers,69,Cardiff City,2,0,2,0,7,18
10333041,12962,1551538800,29,52,AFC Bournemouth,9,Manchester City,0,1,0,0,12,2
10333042,12962,1551538800,29,78,Brighton & Hove Albion,251,Huddersfield Town,1,0,0,0,16,20
10333043,12962,1551538800,29,27,Burnley,51,Crystal Palace,1,3,0,1,15,14
10333046,12962,1551538800,29,14,Manchester United,65,Southampton,3,2,0,1,5,17
10333049,12962,1551547800,29,1,West Ham United,20,Newcastle United,2,0,2,0,10,13
10333048,12962,1551614400,29,25,Watford,42,Leicester City,2,1,1,0,8,11
10333045,12962,1551621900,29,11,Fulham,18,Chelsea,1,2,1,2,19,6
10333044,12962,1551629700,29,13,Everton,8,Liverpool,0,0,0,0,10,2
10333054,12962,1552134600,30,51,Crystal Palace,78,Brighton & Hove Albion,1,2,0,1,13,15
10333052,12962,1552143600,30,69,Cardiff City,1,West Ham United,2,0,1,0,18,9
10333055,12962,1552143600,30,251,Huddersfield Town,52,AFC Bournemouth,0,2,0,1,20,12
10333056,12962,1552143600,30,42,Leicester City,11,Fulham,3,1,1,0,11,19
10333059,12962,1552143600,30,20,Newcastle United,13,Everton,3,2,0,2,14,10
10333060,12962,1552143600,30,65,Southampton,6,Tottenham Hotspur,2,1,0,1,17,3
10333058,12962,1552152600,30,9,Manchester City,25,Watford,3,1,0,0,1,8
10333057,12962,1552219200,30,8,Liverpool,27,Burnley,4,2,2,1,2,17
10333053,12962,1552226700,30,18,Chelsea,29,Wolverhampton Wanderers,1,1,0,0,6,7
10333051,12962,1552235400,30,19,Arsenal,14,Manchester United,2,0,1,0,5,4
10333069,12962,1552748400,31,1,West Ham United,251,Huddersfield Town,4,3,1,2,9,20
10333063,12962,1552748400,31,27,Burnley,42,Leicester City,1,2,1,1,17,10
10333061,12962,1552748400,31,52,AFC Bournemouth,20,Newcastle United,2,2,0,1,12,13
10333065,12962,1552832100,31,11,Fulham,8,Liverpool,1,2,0,1,19,2
10333064,12962,1552840200,31,13,Everton,18,Chelsea,2,0,0,0,11,6
10333076,12962,1553949000,32,11,Fulham,9,Manchester City,0,2,0,2,19,2
10333072,12962,1553958000,32,78,Brighton & Hove Albion,65,Southampton,0,1,0,0,15,16
10333077,12962,1553958000,32,42,Leicester City,52,AFC Bournemouth,2,0,1,0,10,12
10333079,12962,1553958000,32,14,Manchester United,25,Watford,2,1,1,0,5,8
10333073,12962,1553958000,32,27,Burnley,29,Wolverhampton Wanderers,2,0,1,0,17,7
10333075,12962,1553958000,32,51,Crystal Palace,251,Huddersfield Town,2,0,0,0,14,20
10333080,12962,1553967000,32,1,West Ham United,13,Everton,0,2,0,2,9,11
10333074,12962,1554037500,32,69,Cardiff City,18,Chelsea,1,2,0,0,18,6
10333078,12962,1554046200,32,8,Liverpool,6,Tottenham Hotspur,2,1,1,0,2,3
10333071,12962,1554145200,32,19,Arsenal,20,Newcastle United,2,0,1,0,5,14
10333089,12962,1554230700,33,25,Watford,11,Fulham,4,1,1,1,10,19
10333090,12962,1554230700,33,29,Wolverhampton Wanderers,14,Manchester United,2,1,1,1,7,5
10333025,12962,1554317100,27,18,Chelsea,78,Brighton & Hove Albion,3,0,1,0,6,15
10333085,12962,1554317100,33,9,Manchester City,69,Cardiff City,2,0,2,0,2,18
10333067,12962,1554317100,31,6,Tottenham Hotspur,51,Crystal Palace,2,0,0,0,4,13
10333087,12962,1554490800,33,65,Southampton,8,Liverpool,1,3,1,1,16,2
10333084,12962,1554559200,33,251,Huddersfield Town,42,Leicester City,1,4,0,1,20,9
10333086,12962,1554559200,33,20,Newcastle United,51,Crystal Palace,0,1,0,0,14,13
10333081,12962,1554559200,33,52,AFC Bournemouth,27,Burnley,1,3,1,2,12,17
10333083,12962,1554642300,33,13,Everton,19,Arsenal,1,0,1,0,10,4
10333082,12962,1554750000,33,18,Chelsea,1,West Ham United,2,0,1,0,5,11
10333095,12962,1555095600,34,42,Leicester City,20,Newcastle United,0,1,0,1,8,15
10333099,12962,1555155000,34,6,Tottenham Hotspur,251,Huddersfield Town,4,0,2,0,4,20
10333091,12962,1555164000,34,78,Brighton & Hove Albion,52,AFC Bournemouth,0,5,0,1,16,14
10333092,12962,1555164000,34,27,Burnley,69,Cardiff City,2,0,1,0,15,18
10333098,12962,1555164000,34,65,Southampton,29,Wolverhampton Wanderers,3,1,2,1,17,8
10333094,12962,1555164000,34,11,Fulham,13,Everton,2,0,0,0,19,9
10333097,12962,1555173000,34,14,Manchester United,1,West Ham United,2,1,1,0,6,11
10333093,12962,1555247100,34,51,Crystal Palace,9,Manchester City,1,3,0,1,13,2
10333096,12962,1555255800,34,8,Liverpool,18,Chelsea,2,0,0,0,1,4
10333100,12962,1555354800,34,25,Watford,19,Arsenal,0,1,0,1,10,6
10333062,12962,1555440300,31,78,Brighton & Hove Albion,69,Cardiff City,0,2,0,1,17,18
10333107,12962,1555759800,35,9,Manchester City,6,Tottenham Hotspur,1,0,1,0,2,3
10333109,12962,1555768800,35,1,West Ham United,42,Leicester City,2,2,1,0,11,7
10333101,12962,1555768800,35,52,AFC Bournemouth,11,Fulham,0,1,0,0,12,19
10333106,12962,1555768800,35,251,Huddersfield Town,25,Watford,1,2,0,1,20,10
10333110,12962,1555768800,35,29,Wolverhampton Wanderers,78,Brighton & Hove Albion,0,0,0,0,8,17
10333108,12962,1555777800,35,20,Newcastle United,65,Southampton,3,1,2,0,15,16
10333105,12962,1555849800,35,13,Everton,14,Manchester United,4,0,2,0,10,6
10333102,12962,1555858800,35,19,Arsenal,51,Crystal Palace,2,3,0,1,4,14
10333103,12962,1555858800,35,69,Cardiff City,8,Liverpool,0,2,0,0,18,2
10333104,12962,1555959600,35,18,Chelsea,27,Burnley,2,2,2,2,5,15
10333068,12962,1556045100,31,25,Watford,65,Southampton,1,1,0,1,8,16
10333088,12962,1556045100,33,6,Tottenham Hotspur,78,Brighton & Hove Albion,1,0,0,0,3,17
10333070,12962,1556131500,31,29,Wolverhampton Wanderers,19,Arsenal,3,1,3,0,10,5
10333066,12962,1556132400,31,14,Manchester United,9,Manchester City,0,2,0,0,6,2
10333116,12962,1556305200,36,8,Liverpool,251,Huddersfield Town,5,0,3,0,2,20
10333119,12962,1556364600,36,6,Tottenham Hotspur,1,West Ham United,0,1,0,0,3,11
10333113,12962,1556373600,36,51,Crystal Palace,13,Everton,0,0,0,0,12,9
10333114,12962,1556373600,36,11,Fulham,69,Cardiff City,1,0,0,0,19,18
10333120,12962,1556373600,36,25,Watford,29,Wolverhampton Wanderers,1,2,0,1,8,7
10333118,12962,1556373600,36,65,Southampton,52,AFC Bournemouth,3,3,1,2,16,14
10333111,12962,1556382600,36,78,Brighton & Hove Albion,20,Newcastle United,1,1,0,1,17,13
10333115,12962,1556449200,36,42,Leicester City,19,Arsenal,3,0,0,0,10,5
10333112,12962,1556456700,36,27,Burnley,9,Manchester City,0,1,0,0,15,2
10333117,12962,1556465400,36,14,Manchester United,18,Chelsea,1,1,1,1,6,4
10333125,12962,1556910000,37,13,Everton,27,Burnley,2,0,2,0,9,15
10333121,12962,1556969400,37,52,AFC Bournemouth,6,Tottenham Hotspur,1,0,0,0,14,3
10333129,12962,1556978400,37,1,West Ham United,65,Southampton,3,0,1,0,11,16
10333130,12962,1556978400,37,29,Wolverhampton Wanderers,11,Fulham,1,0,0,0,7,19
10333123,12962,1556987400,37,69,Cardiff City,51,Crystal Palace,2,3,1,2,18,12
10333128,12962,1556995500,37,20,Newcastle United,8,Liverpool,2,3,1,2,13,2
10333124,12962,1557061200,37,18,Chelsea,25,Watford,3,0,0,0,4,10
10333126,12962,1557061200,37,251,Huddersfield Town,14,Manchester United,1,1,0,1,20,6
10333122,12962,1557070200,37,19,Arsenal,78,Brighton & Hove Albion,1,1,1,0,5,17
10333127,12962,1557169200,37,9,Manchester City,42,Leicester City,1,0,0,0,2,9
10333139,12962,1557669600,38,6,Tottenham Hotspur,13,Everton,2,2,1,0,4,8
10333131,12962,1557669600,38,78,Brighton & Hove Albion,9,Manchester City,1,4,1,2,17,1
10333132,12962,1557669600,38,27,Burnley,19,Arsenal,1,3,0,0,15,5
10333133,12962,1557669600,38,51,Crystal Palace,52,AFC Bournemouth,5,3,3,1,12,13
10333134,12962,1557669600,38,11,Fulham,20,Newcastle United,0,4,0,2,19,14
10333135,12962,1557669600,38,42,Leicester City,18,Chelsea,0,0,0,0,9,3
10333136,12962,1557669600,38,8,Liverpool,29,Wolverhampton Wanderers,2,0,1,0,2,7
10333137,12962,1557669600,38,14,Manchester United,69,Cardiff City,0,2,0,1,6,18
10333138,12962,1557669600,38,65,Southampton,251,Huddersfield Town,1,1,1,0,16,20
10333140,12962,1557669600,38,25,Watford,1,West Ham United,1,4,0,2,10,11
11867226,16036,1565377200,1,8,Liverpool,33,Norwich City,4,1,4,0,10,14
11867227,16036,1565436600,1,1,West Ham United,9,Manchester City,0,5,0,1,18,11
11867230,16036,1565445600,1,51,Crystal Palace,13,Everton,0,0,0,0,8,9
11867229,16036,1565445600,1,27,Burnley,65,Southampton,3,0,0,0,6,15
11867232,16036,1565445600,1,25,Watford,78,Brighton & Hove Albion,0,3,0,1,17,5
11867228,16036,1565445600,1,52,AFC Bournemouth,21,Sheffield United,1,1,0,0,2,14
11867233,16036,1565454600,1,6,Tottenham Hotspur,15,Aston Villa,3,1,0,1,16,4
11867231,16036,1565528400,1,42,Leicester City,29,Wolverhampton Wanderers,0,0,0,0,12,15
11867234,16036,1565528400,1,20,Newcastle United,19,Arsenal,0,1,0,0,14,10
11867235,16036,1565537400,1,14,Manchester United,18,Chelsea,4,0,1,0,13,11
11867236,16036,1566041400,2,19,Arsenal,27,Burnley,2,1,1,1,7,4
11867238,16036,1566050400,2,78,Brighton & Hove Albion,1,West Ham United,1,1,0,0,3,20
11867237,16036,1566050400,2,15,Aston Villa,52,AFC Bournemouth,1,2,0,2,15,8
11867240,16036,1566050400,2,13,Everton,25,Watford,1,0,1,0,10,18
11867242,16036,1566050400,2,33,Norwich City,20,Newcastle United,3,1,1,0,16,14
11867244,16036,1566050400,2,65,Southampton,8,Liverpool,1,2,0,1,17,5
11867241,16036,1566059400,2,9,Manchester City,6,Tottenham Hotspur,2,2,2,1,1,6
11867243,16036,1566133200,2,21,Sheffield United,51,Crystal Palace,1,0,0,0,11,12
11867239,16036,1566142200,2,18,Chelsea,42,Leicester City,1,1,1,0,19,13
11867245,16036,1566241200,2,29,Wolverhampton Wanderers,14,Manchester United,1,1,0,1,13,9
11867247,16036,1566586800,3,15,Aston Villa,13,Everton,2,0,1,0,17,9
11867251,16036,1566646200,3,33,Norwich City,18,Chelsea,2,3,2,2,12,16
11867252,16036,1566655200,3,21,Sheffield United,42,Leicester City,1,2,0,1,8,13
11867248,16036,1566655200,3,78,Brighton & Hove Albion,65,Southampton,0,2,0,0,5,19
11867254,16036,1566655200,3,25,Watford,1,West Ham United,1,3,1,1,20,17
11867250,16036,1566655200,3,14,Manchester United,51,Crystal Palace,1,2,0,1,4,15
11867249,16036,1566664200,3,8,Liverpool,19,Arsenal,3,1,1,0,1,2
11867246,16036,1566738000,3,52,AFC Bournemouth,9,Manchester City,1,3,1,2,8,4
11867253,16036,1566747000,3,6,Tottenham Hotspur,20,Newcastle United,0,1,0,1,6,19
11867255,16036,1566747000,3,29,Wolverhampton Wanderers,27,Burnley,1,1,0,1,18,14
11867264,16036,1567251000,4,65,Southampton,14,Manchester United,1,1,0,1,18,5
11867258,16036,1567260000,4,18,Chelsea,21,Sheffield United,2,2,2,0,13,9
11867265,16036,1567260000,4,1,West Ham United,33,Norwich City,2,0,1,0,14,17
11867263,16036,1567260000,4,20,Newcastle United,25,Watford,1,1,1,1,19,20
11867262,16036,1567260000,4,9,Manchester City,78,Brighton & Hove Albion,4,0,2,0,2,8
11867261,16036,1567260000,4,42,Leicester City,52,AFC Bournemouth,3,1,2,1,4,11
11867259,16036,1567260000,4,51,Crystal Palace,15,Aston Villa,1,0,0,0,10,16
11867257,16036,1567269000,4,27,Burnley,8,Liverpool,0,3,0,2,6,1
11867260,16036,1567342800,4,13,Everton,29,Wolverhampton Wanderers,3,2,2,1,12,17
11867256,16036,1567351800,4,19,Arsenal,6,Tottenham Hotspur,2,2,1,2,6,10
11867269,16036,1568460600,5,8,Liverpool,20,Newcastle United,3,1,2,1,1,14
11867275,16036,1568469600,5,29,Wolverhampton Wanderers,18,Chelsea,2,5,0,3,17,11
11867270,16036,1568469600,5,14,Manchester United,42,Leicester City,1,0,1,0,8,3
11867272,16036,1568469600,5,21,Sheffield United,65,Southampton,0,1,0,0,10,13
11867268,16036,1568469600,5,78,Brighton & Hove Albion,27,Burnley,1,1,0,0,16,12
11867273,16036,1568469600,5,6,Tottenham Hotspur,51,Crystal Palace,4,0,4,0,9,4
11867271,16036,1568478600,5,33,Norwich City,9,Manchester City,3,2,2,1,19,2
11867266,16036,1568552400,5,52,AFC Bournemouth,13,Everton,3,1,1,1,16,8
11867274,16036,1568561400,5,25,Watford,19,Arsenal,2,2,0,2,20,7
11867267,16036,1568660400,5,15,Aston Villa,1,West Ham United,0,0,0,0,18,9
11867284,16036,1569006000,6,65,Southampton,52,AFC Bournemouth,1,3,0,2,10,9
11867281,16036,1569065400,6,42,Leicester City,6,Tottenham Hotspur,2,1,0,1,6,4
11867282,16036,1569074400,6,9,Manchester City,25,Watford,8,0,5,0,2,20
11867280,16036,1569074400,6,13,Everton,21,Sheffield United,0,2,0,1,10,15
11867277,16036,1569074400,6,27,Burnley,33,Norwich City,2,0,2,0,14,13
11867283,16036,1569083400,6,20,Newcastle United,78,Brighton & Hove Albion,0,0,0,0,18,16
11867285,16036,1569157200,6,1,West Ham United,14,Manchester United,2,0,1,0,11,6
11867279,16036,1569157200,6,51,Crystal Palace,29,Wolverhampton Wanderers,1,1,0,0,13,19
11867278,16036,1569166200,6,18,Chelsea,8,Liverpool,1,2,0,2,9,1
11867276,16036,1569166200,6,19,Arsenal,15,Aston Villa,3,2,0,1,10,18
11867293,16036,1569670200,7,21,Sheffield United,8,Liverpool,0,1,0,0,10,1
11867289,16036,1569679200,7,51,Crystal Palace,33,Norwich City,2,0,1,0,12,16
11867287,16036,1569679200,7,15,Aston Villa,27,Burnley,2,2,1,0,18,9
11867288,16036,1569679200,7,18,Chelsea,78,Brighton & Hove Albion,2,0,0,0,11,15
11867294,16036,1569679200,7,6,Tottenham Hotspur,65,Southampton,2,1,2,1,7,13
11867295,16036,1569679200,7,29,Wolverhampton Wanderers,25,Watford,2,0,1,0,19,20
11867286,16036,1569679200,7,52,AFC Bournemouth,1,West Ham United,2,2,1,1,6,5
11867290,16036,1569688200,7,13,Everton,9,Manchester City,1,3,1,1,14,2
11867291,16036,1569771000,7,42,Leicester City,20,Newcastle United,5,0,1,0,5,19
11867292,16036,1569870000,7,14,Manchester United,19,Arsenal,1,1,1,0,11,8
11867297,16036,1570275000,8,78,Brighton & Hove Albion,6,Tottenham Hotspur,3,0,2,0,16,6
11867302,16036,1570284000,8,33,Norwich City,15,Aston Villa,1,5,0,2,17,18
11867298,16036,1570284000,8,27,Burnley,13,Everton,1,0,0,0,11,15
11867299,16036,1570284000,8,8,Liverpool,42,Leicester City,2,1,1,0,1,3
11867304,16036,1570284000,8,25,Watford,21,Sheffield United,0,0,0,0,20,12
11867305,16036,1570293000,8,1,West Ham United,51,Crystal Palace,1,2,0,0,5,9
11867300,16036,1570366800,8,9,Manchester City,29,Wolverhampton Wanderers,0,2,0,0,2,15
11867303,16036,1570366800,8,65,Southampton,18,Chelsea,1,4,1,3,16,9
11867296,16036,1570366800,8,19,Arsenal,52,AFC Bournemouth,1,0,1,0,6,10
11867301,16036,1570375800,8,20,Newcastle United,14,Manchester United,1,0,0,0,19,11
11867310,16036,1571484600,9,13,Everton,1,West Ham United,2,0,1,0,18,8
11867307,16036,1571493600,9,15,Aston Villa,78,Brighton & Hove Albion,2,1,1,1,15,14
11867308,16036,1571493600,9,18,Chelsea,20,Newcastle United,1,0,0,0,5,16
11867315,16036,1571493600,9,29,Wolverhampton Wanderers,65,Southampton,1,1,0,0,11,17
11867314,16036,1571493600,9,6,Tottenham Hotspur,25,Watford,1,1,0,1,9,20
11867311,16036,1571493600,9,42,Leicester City,27,Burnley,2,1,1,1,4,7
11867306,16036,1571493600,9,52,AFC Bournemouth,33,Norwich City,0,0,0,0,10,19
11867309,16036,1571502600,9,51,Crystal Palace,9,Manchester City,0,2,0,2,6,2
11867312,16036,1571585400,9,14,Manchester United,8,Liverpool,1,1,1,0,14,1
11867313,16036,1571684400,9,21,Sheffield United,19,Arsenal,1,0,1,0,15,5
11867323,16036,1572030000,10,65,Southampton,42,Leicester City,0,9,0,5,17,3
11867320,16036,1572089400,10,9,Manchester City,15,Aston Villa,3,0,0,0,3,12
11867324,16036,1572098400,10,25,Watford,52,AFC Bournemouth,0,0,0,0,20,10
11867317,16036,1572098400,10,78,Brighton & Hove Albion,13,Everton,3,2,1,1,16,15
11867325,16036,1572098400,10,1,West Ham United,21,Sheffield United,1,1,1,0,11,9
11867318,16036,1572107400,10,27,Burnley,18,Chelsea,2,4,0,2,8,4
11867321,16036,1572184800,10,20,Newcastle United,29,Wolverhampton Wanderers,1,1,1,0,17,13
11867322,16036,1572193800,10,33,Norwich City,14,Manchester United,1,3,0,2,19,15
11867319,16036,1572193800,10,8,Liverpool,6,Tottenham Hotspur,2,1,0,1,1,10
11867316,16036,1572193800,10,19,Arsenal,51,Crystal Palace,2,2,2,1,5,6
11867326,16036,1572697800,11,52,AFC Bournemouth,14,Manchester United,1,0,1,0,9,7
11867335,16036,1572706800,11,1,West Ham United,20,Newcastle United,2,3,0,2,10,17
11867327,16036,1572706800,11,19,Arsenal,29,Wolverhampton Wanderers,1,1,1,0,5,12
11867328,16036,1572706800,11,15,Aston Villa,8,Liverpool,1,2,1,0,15,1
11867329,16036,1572706800,11,78,Brighton & Hove Albion,33,Norwich City,2,0,0,0,14,19
11867332,16036,1572706800,11,9,Manchester City,65,Southampton,2,1,0,1,2,18
11867333,16036,1572706800,11,21,Sheffield United,27,Burnley,3,0,3,0,8,13
11867334,16036,1572715800,11,25,Watford,18,Chelsea,1,2,0,1,20,4
11867330,16036,1572789600,11,51,Crystal Palace,42,Leicester City,0,2,0,0,9,4
11867331,16036,1572798600,11,13,Everton,6,Tottenham Hotspur,1,1,0,0,17,13
11867342,16036,1573243200,12,33,Norwich City,25,Watford,0,2,0,1,19,20
11867337,16036,1573302600,12,18,Chelsea,51,Crystal Palace,2,0,0,0,4,9
11867336,16036,1573311600,12,27,Burnley,1,West Ham United,3,0,2,0,14,13
11867341,16036,1573311600,12,20,Newcastle United,52,AFC Bournemouth,2,1,1,1,15,7
11867343,16036,1573311600,12,65,Southampton,13,Everton,1,2,0,1,19,17
11867344,16036,1573311600,12,6,Tottenham Hotspur,21,Sheffield United,1,1,0,0,11,6
11867338,16036,1573320600,12,42,Leicester City,19,Arsenal,2,0,0,0,3,5
11867345,16036,1573394400,12,29,Wolverhampton Wanderers,15,Aston Villa,2,1,1,0,15,17
11867340,16036,1573394400,12,14,Manchester United,78,Brighton & Hove Albion,3,1,2,0,14,8
11867339,16036,1573403400,12,8,Liverpool,9,Manchester City,3,1,2,0,1,4
11867355,16036,1574512200,13,1,West Ham United,6,Tottenham Hotspur,2,3,0,2,16,14
11867351,16036,1574521200,13,13,Everton,33,Norwich City,0,2,0,0,15,20
11867347,16036,1574521200,13,19,Arsenal,65,Southampton,2,2,1,1,6,19
11867346,16036,1574521200,13,52,AFC Bournemouth,29,Wolverhampton Wanderers,1,2,0,2,9,8
11867354,16036,1574521200,13,25,Watford,27,Burnley,0,3,0,0,18,10
11867349,16036,1574521200,13,78,Brighton & Hove Albion,42,Leicester City,0,2,0,0,11,2
11867350,16036,1574521200,13,51,Crystal Palace,8,Liverpool,1,2,0,0,12,1
11867352,16036,1574530200,13,9,Manchester City,18,Chelsea,2,1,2,1,4,3
11867353,16036,1574613000,13,21,Sheffield United,14,Manchester United,3,3,1,0,8,10
11867348,16036,1574712000,13,15,Aston Villa,20,Newcastle United,2,0,2,0,17,14
11867361,16036,1575117000,14,20,Newcastle United,9,Manchester City,2,2,1,1,14,3
11867357,16036,1575126000,14,18,Chelsea,1,West Ham United,0,1,0,0,4,17
11867356,16036,1575126000,14,27,Burnley,51,Crystal Palace,0,2,0,1,7,13
11867364,16036,1575126000,14,6,Tottenham Hotspur,52,AFC Bournemouth,3,2,1,0,10,11
11867359,16036,1575126000,14,8,Liverpool,78,Brighton & Hove Albion,2,1,2,0,1,12
11867363,16036,1575135000,14,65,Southampton,25,Watford,2,1,0,1,19,20
11867362,16036,1575208800,14,33,Norwich City,19,Arsenal,2,2,2,1,19,9
11867365,16036,1575208800,14,29,Wolverhampton Wanderers,21,Sheffield United,1,1,0,1,6,7
11867358,16036,1575217800,14,42,Leicester City,13,Everton,2,1,0,1,3,17
11867360,16036,1575217800,14,14,Manchester United,15,Aston Villa,2,2,1,1,11,16
11867374,16036,1575401400,15,51,Crystal Palace,52,AFC Bournemouth,1,0,0,0,11,12
11867367,16036,1575404100,15,27,Burnley,9,Manchester City,1,4,0,1,10,3
11867373,16036,1575487800,15,65,Southampton,33,Norwich City,2,1,2,0,18,19
11867372,16036,1575487800,15,18,Chelsea,15,Aston Villa,2,1,1,1,4,15
11867368,16036,1575487800,15,42,Leicester City,25,Watford,2,0,0,0,3,20
11867370,16036,1575487800,15,29,Wolverhampton Wanderers,1,West Ham United,2,0,1,0,7,13
11867371,16036,1575487800,15,14,Manchester United,6,Tottenham Hotspur,2,1,1,1,10,6
11867375,16036,1575490500,15,8,Liverpool,13,Everton,5,2,4,2,1,17
11867369,16036,1575574200,15,21,Sheffield United,20,Newcastle United,0,2,0,1,9,14
11867366,16036,1575576900,15,19,Arsenal,78,Brighton & Hove Albion,1,2,0,1,10,16
11867379,16036,1575721800,16,13,Everton,18,Chelsea,3,1,1,0,18,4
11867376,16036,1575730800,16,52,AFC Bournemouth,8,Liverpool,0,3,0,2,14,1
11867384,16036,1575730800,16,25,Watford,51,Crystal Palace,0,0,0,0,20,7
11867383,16036,1575730800,16,6,Tottenham Hotspur,27,Burnley,5,0,3,0,8,12
11867380,16036,1575739800,16,9,Manchester City,14,Manchester United,1,2,0,2,3,6
11867381,16036,1575813600,16,20,Newcastle United,65,Southampton,2,1,0,0,11,18
11867377,16036,1575813600,16,15,Aston Villa,42,Leicester City,1,4,1,2,17,2
11867382,16036,1575813600,16,33,Norwich City,21,Sheffield United,1,2,1,0,19,9
11867378,16036,1575822600,16,78,Brighton & Hove Albion,29,Wolverhampton Wanderers,2,2,2,2,12,7
11867385,16036,1575921600,16,1,West Ham United,19,Arsenal,1,3,1,0,16,11
11867391,16036,1576326600,17,8,Liverpool,25,Watford,2,0,1,0,1,20
11867393,16036,1576335600,17,21,Sheffield United,15,Aston Villa,2,0,0,0,8,17
11867387,16036,1576335600,17,27,Burnley,20,Newcastle United,1,0,0,0,13,11
11867388,16036,1576335600,17,18,Chelsea,52,AFC Bournemouth,0,1,0,0,4,15
11867390,16036,1576335600,17,42,Leicester City,33,Norwich City,1,1,1,1,2,19
11867394,16036,1576344600,17,65,Southampton,1,West Ham United,0,1,0,1,18,16
11867395,16036,1576418400,17,29,Wolverhampton Wanderers,6,Tottenham Hotspur,1,2,0,1,7,8
11867392,16036,1576418400,17,14,Manchester United,13,Everton,1,1,0,1,6,16
11867386,16036,1576427400,17,19,Arsenal,9,Manchester City,0,3,0,3,9,3
11867389,16036,1576525500,17,51,Crystal Palace,78,Brighton & Hove Albion,1,1,0,0,10,13
11867399,16036,1576931400,18,13,Everton,19,Arsenal,0,0,0,0,16,10
11867401,16036,1576940400,18,20,Newcastle United,51,Crystal Palace,1,0,0,0,11,9
11867396,16036,1576940400,18,52,AFC Bournemouth,27,Burnley,0,1,0,0,14,12
11867397,16036,1576940400,18,15,Aston Villa,65,Southampton,1,3,0,2,17,18
11867398,16036,1576940400,18,78,Brighton & Hove Albion,21,Sheffield United,0,1,0,1,13,7
11867402,16036,1576940400,18,33,Norwich City,29,Wolverhampton Wanderers,1,2,1,0,19,8
11867400,16036,1576949400,18,9,Manchester City,42,Leicester City,3,1,2,1,3,2
11867404,16036,1577023200,18,25,Watford,14,Manchester United,2,0,0,0,20,8
11867403,16036,1577032200,18,6,Tottenham Hotspur,18,Chelsea,0,2,0,2,7,4
11867414,16036,1577363400,19,6,Tottenham Hotspur,78,Brighton & Hove Albion,2,1,0,1,7,13
11867408,16036,1577372400,19,18,Chelsea,65,Southampton,0,2,0,1,4,17
11867409,16036,1577372400,19,51,Crystal Palace,1,West Ham United,2,1,0,0,12,16
11867410,16036,1577372400,19,13,Everton,27,Burnley,1,0,0,0,15,10
11867406,16036,1577372400,19,52,AFC Bournemouth,19,Arsenal,1,1,1,0,14,11
11867407,16036,1577372400,19,15,Aston Villa,33,Norwich City,1,0,0,0,18,19
